Client ID,City,Client Name,Company Name,Industry,Project Name,Project Status
C-001,New York,John Carter,Carter Solutions,Finance,Financial Planning,Completed
C-002,Los Angeles,Jane Doe,MarketHive,Marketing,Social Media Campaign,In Progress
C-003,Chicago,Robert Brown,Brown Analytics,Technology,Data Analytics Framework,Completed
C-004,Houston,Mary Johnson,Johnson Enterprises,Healthcare,Patient Management System,In Progress
C-005,Phoenix,James Wilson,Wilson & Co.,Real Estate,Real Estate Portal,Not Started
C-006,Philadelphia,Patricia Smith,Smith Ventures,Education,E-learning Platform,Completed
C-007,San Antonio,Andrew Lee,Lee Innovations,Manufacturing,Manufacturing Workflow,In Progress
C-008,San Diego,Elizabeth Taylor,Taylor Strategies,Consulting,Business Optimization,Completed
C-009,Dallas,Charles White,White Group,Legal,Case Management System,In Progress
C-010,San Jose,Susan Davis,Davis Design Studio,Design,Brand Redesign,Not Started
C-011,Austin,Kevin Harris,Harris Logistics,Logistics,Supply Chain Automation,Completed
C-012,Jacksonville,Laura Walker,Walker Tech,IT,Cloud Migration Project,In Progress
C-013,Indianapolis,Michael Green,Green Energy Inc.,Energy,Renewable Energy Integration,Not Started
C-014,Charlotte,Rebecca Scott,Scott Research Labs,Research,AI Research Project,In Progress
C-015,Seattle,Jason Moore,Moore Retailers,Retail,E-commerce Website,Completed
C-016,Denver,Emily Hall,Hall Marketing Solutions,Marketing,Product Launch Campaign,In Progress
C-017,Boston,Paul Lewis,Lewis Investments,Finance,Portfolio Management System,Not Started
C-018,Miami,Amanda Martinez,Martinez Developers,Construction,Residential Complex Design,Completed
C-019,Las Vegas,Steven Allen,Allen Hospitality Group,Hospitality,Hotel Management Software,In Progress
C-020,Portland,Rachel Clark,Clark Communications,Media,Content Marketing Strategy,Not Started
